id_pool,num_granja,clave,caso,region_com,region,funcion,tipo,origen_muestra,etapa,sitio_muestra,ct_prrs,resul_prrs_muestra,resul_prrs_granja,qpcr_prrs_granja,grupo_digital,ct_pcv2,resul_pcv2_muestra,resul_pcv2_granja,qpcr_pcv2_granja,todo,cria,genera,escamocha,acceso,ropa,botas,vehiculos,material,corrales,tecnico,trabajadores,mueven,tapetes,desinfecta,despa,ip,oa,bp,coli,parasuis,prrs,circo,ple,myco,app,eri,cerca,embarca,servicios,comedor,roedores,insectos,hogares,salvajes,excretas,cadaver,agua,vientres,poblacion,edad_ps,peso_ps,por_remp,por_inse,paridad,p_h_a,dias_abiertos,morta_hem,partos_vida,anos_semental,lnt,lnv,lnm,momias,dias_lact,peso_nacim,ld,peso_ld,morta_lac,c_d_h_a,dias_mercado,peso_rastro
16,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,22.55,POS,pos,1,3,39.18,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
17,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,3destete,DOS,22.25,POS,pos,1,3,38.08,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
18,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,3destete,DOS,24.89,POS,pos,1,3,38.09,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
19,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,0,NEG,pos,1,1,36.81,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
20,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,31.16,POS,pos,1,3,0,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
21,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,30.95,POS,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
22,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,32.4,POS,pos,1,3,35.82,NEG,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
23,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,38.09,NEG,pos,1,2,32.25,POS,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
24,67,B3-044-2280,3072,B3,B3,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,39.13,NEG,pos,1,2,28.47,POS,pos,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,784,9810,225.75,145,13.28,82.14,95,2,4,0.22,7,9,,,,,24.5,1.1,,8.659,,15,185,
25,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos,1,1,41,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
26,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,34.4,POS,pos,1,3,0,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
27,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,29.12,POS,pos,1,3,38.68,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
28,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,pos,1,1,37.33,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
29,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,3destete,DOS,28.52,POS,pos,1,3,30.4,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
30,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,3destete,DOS,31.44,POS,pos,1,3,28.95,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
31,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,0,NEG,pos,1,1,35.56,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
32,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,0,NEG,pos,1,1,31.35,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
33,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,32.36,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
34,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,0,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
35,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,0,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
36,80,B3-125-3351,2345,B3,B3,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,34.11,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,,,252,,42,100,84,2.34,19,6,5.8,,14.3,12.4,1.1,0.8,23,1.52,10.7,6.7,13.5,26,185,110
37,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,34.34,POS,pos_clin,1,3,36.69,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
38,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,26.86,POS,pos_clin,1,3,26.44,POS,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
39,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,24.81,POS,pos_clin,1,3,35.14,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
40,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,34.35,POS,pos_clin,1,3,37.02,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
41,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,38.24,NEG,pos_clin,1,2,34.91,POS,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
42,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,39.77,NEG,pos_clin,1,2,34.39,POS,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
43,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,33.08,POS,pos_clin,1,3,36.12,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
44,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,38,NEG,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
45,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,38.81,NEG,pos,1,2,35.21,NEG,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
46,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,12.28,POS,pos,1,3,35.65,NEG,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
47,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos,1,1,38.97,NEG,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
48,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,0,NEG,pos,1,1,36.29,NEG,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
49,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,32.09,POS,pos,1,3,39.03,NEG,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
50,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,38.29,NEG,pos,1,2,36.32,NEG,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
51,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos,1,1,31.03,POS,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
52,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,33.77,POS,pos,1,3,34.65,POS,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
53,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,35.37,NEG,pos,1,2,32.63,POS,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
54,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,33.93,POS,pos,1,3,32.42,POS,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
55,44,B1-053-1316,3024,B1,B1,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,33.99,POS,pos,1,3,34.43,POS,pos,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,27,252,240.8,140,25,0,76.92,2.38,7.11,1,7,3,10.32,9.72,0.49,0.29,26.05,1.3,8.48,8,12.7,20.18,165,105
56,62,B2-124-3066,3055,B2,B2,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,36.37,NEG,neg,0,1,,0,0,0,1,0,,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,230,1703,240,135,15,100,87,2.35,7,0.3,7,3,15.5,11.6,1.24,1.1,25,1.78,10.42,7.43,11.5,24.48,165.5,
57,62,B2-124-3066,3055,B2,B2,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,34.85,POS,pos,1,3,36.63,NEG,neg,0,1,,0,0,0,1,0,,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,230,1703,240,135,15,100,87,2.35,7,0.3,7,3,15.5,11.6,1.24,1.1,25,1.78,10.42,7.43,11.5,24.48,165.5,
58,62,B2-124-3066,3055,B2,B2,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,34.01,POS,pos,1,3,36.41,NEG,neg,0,1,,0,0,0,1,0,,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,230,1703,240,135,15,100,87,2.35,7,0.3,7,3,15.5,11.6,1.24,1.1,25,1.78,10.42,7.43,11.5,24.48,165.5,
59,62,B2-124-3066,3055,B2,B2,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,29.43,POS,pos,1,3,36.38,NEG,neg,0,1,,0,0,0,1,0,,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,230,1703,240,135,15,100,87,2.35,7,0.3,7,3,15.5,11.6,1.24,1.1,25,1.78,10.42,7.43,11.5,24.48,165.5,
